56.82	3
56.83	3
56.84	3
56.85	3
56.86	11
56.87	5
56.88	9
56.89	5
56.9	9
56.91	8
56.92	2
56.93	9
56.94	7
56.95	5
56.96	8
56.97	6
56.98	7
56.99	6
57	6
57.01	6
57.02	5
57.03	6
57.04	5
57.05	7
57.06	3
57.07	7
57.08	9
57.09	8
57.1	10
57.11	4
57.12	4
57.13	7
57.14	6
57.15	3
57.16	5
57.17	7
57.18	8
57.19	6
57.2	5
57.21	7
57.22	4
57.23	3
57.24	6
57.25	5
57.26	6
57.27	2
57.28	6
57.29	9
57.3	9
57.31	7
57.32	3
57.33	5
57.34	10
57.35	4
57.36	4
57.37	3
57.38	5
57.39	7
57.4	3
57.41	5
57.42	3
57.43	8
57.44	3
57.45	3
57.46	4
57.47	10
57.48	6
57.49	5
57.5	6
57.51	6
57.52	5
57.53	4
57.54	6
57.55	7
57.56	9
57.57	7
57.58	4
57.59	4
57.6	7
57.61	7
57.62	8
57.63	3
57.64	6
57.65	4
57.66	9
57.67	12
57.68	7
57.69	8
57.7	5
57.71	2
57.72	6
57.73	3
57.74	9
57.75	7
57.76	6
57.77	3
57.78	6
57.79	4
57.8	4
57.81	4
57.82	10
57.83	8
57.84	9
57.85	6
57.86	4
57.87	7
57.88	5
57.89	8
57.9	5
57.91	7
57.92	10
57.93	4
57.94	5
57.95	3
57.96	8
57.97	3
57.98	3
57.99	1
58	7
58.01	12
58.02	11
58.03	12
58.04	7
58.05	8
58.06	4
58.07	5
58.08	9
58.09	5
58.1	7
58.11	8
58.12	5
58.13	3
58.14	4
58.15	11
58.16	8
58.17	2
58.18	2
58.19	6
58.2	11
58.21	8
58.22	3
58.23	3
58.24	6
58.25	8
58.26	6
58.27	7
58.28	9
58.29	6
58.3	5
58.31	5
58.32	5
58.33	5
58.34	9
58.35	10
58.36	5
58.37	6
58.38	8
58.39	9
58.4	4
58.41	6
58.42	5
58.43	8
58.44	2
58.45	6
58.46	5
58.47	3
58.48	5
58.49	3
58.5	6
58.51	9
58.52	6
58.53	4
58.54	3
58.55	6
58.56	8
58.57	9
58.58	9
58.59	9
58.6	6
58.61	6
58.62	6
58.63	4
58.64	4
58.65	5
58.66	6
58.67	6
58.68	5
58.69	8
58.7	4
58.71	11
58.72	8
58.73	3
58.74	6
58.75	4
58.76	12
58.77	9
58.78	6
58.79	7
58.8	3
58.81	10
58.82	3
58.83	4
58.84	8
58.85	8
58.86	3
58.87	3
58.88	5
58.89	9
58.9	5
58.91	7
58.92	9
58.93	5
58.94	10
58.95	8
58.96	8
58.97	5
58.98	10
58.99	5
59	4
59.01	7
59.02	7
59.03	11
59.04	4
59.05	5
59.06	6
59.07	5
59.08	5
59.09	13
59.1	10
59.11	6
59.12	4
59.13	4
59.14	18
59.15	9
59.16	8
59.17	10
59.18	9
59.19	8
59.2	6
59.21	11
59.22	9
59.23	7
59.24	6
59.25	8
59.26	9
59.27	5
59.28	8
59.29	4
59.3	8
59.31	9
59.32	9
59.33	8
59.34	11
59.35	8
59.36	5
59.37	8
59.38	7
59.39	9
59.4	10
59.41	8
59.42	12
59.43	10
59.44	12
59.45	5
59.46	12
59.47	10
59.48	14
59.49	10
59.5	8
59.51	4
59.52	6
59.53	11
59.54	8
59.55	7
59.56	10
59.57	5
59.58	5
59.59	7
59.6	2
59.61	13
59.62	5
59.63	7
59.64	5
59.65	6
59.66	4
59.67	8
59.68	6
59.69	9
59.7	11
59.71	8
59.72	8
59.73	9
59.74	9
59.75	6
59.76	7
59.77	7
59.78	10
59.79	6
59.8	4
59.81	5
59.82	8
59.83	6
59.84	6
59.85	9
59.86	6
59.87	7
59.88	8
59.89	7
59.9	6
59.91	4
59.92	7
59.93	8
59.94	12
59.95	11
59.96	10
59.97	2
59.98	6
59.99	5
60	7
60.01	5
60.02	6
60.03	3
60.04	9
60.05	1
60.06	11
60.07	7
60.08	5
60.09	5
60.1	5
60.11	6
60.12	10
60.13	12
60.14	7
60.15	4
60.16	8
60.17	8
60.18	6
60.19	7
60.2	8
60.21	5
60.22	6
60.23	6
60.24	8
60.25	6
60.26	7
60.27	3
60.28	7
60.29	6
60.3	3
60.31	5
60.32	3
60.33	6
60.34	3
60.35	5
60.36	7
60.37	10
60.38	6
60.39	9
60.4	9
60.41	4
60.42	9
60.43	8
60.44	5
60.45	4
60.46	7
60.47	4
60.48	8
60.49	9
60.5	9
60.51	5
60.52	7
60.53	8
60.54	8
60.55	2
60.56	5
60.57	8
60.58	4
60.59	2
60.6	8
60.61	5
60.62	5
60.63	4
60.64	11
60.65	12
60.66	7
60.67	5
60.68	9
60.69	7
60.7	5
60.71	5
60.72	4
60.73	8
60.74	7
60.75	7
60.76	10
60.77	7
60.78	4
60.79	15
60.8	12
60.81	7
60.82	4
60.83	5
60.84	4
60.85	7
60.86	2
60.87	4
60.88	5
60.89	11
60.9	6
60.91	3
60.92	7
60.93	3
60.94	6
60.95	9
60.96	7
60.97	6
60.98	7
60.99	11
61	3
61.01	7
61.02	7
61.03	5
61.04	8
61.05	9
61.06	6
61.07	6
61.08	6
61.09	6
61.1	7
61.11	3
61.12	5
61.13	7
61.14	4
61.15	4
61.16	7
61.17	5
61.18	8
61.19	7
61.2	3
61.21	6
61.22	8
61.23	6
61.24	8
61.25	7
61.26	4
61.27	6
61.28	9
61.29	4
61.3	5
61.31	14
61.32	5
61.33	9
61.34	7
61.35	9
61.36	10
61.37	6
61.38	11
61.39	3
61.4	6
61.41	12
61.42	10
61.43	7
61.44	9
61.45	6
61.46	9
61.47	14
61.48	11
61.49	8
61.5	8
61.51	9
61.52	11
61.53	3
61.54	9
61.55	6
61.56	7
61.57	8
61.58	8
61.59	6
61.6	9
61.61	8
61.62	10
61.63	7
61.64	8
61.65	4
61.66	2
61.67	9
61.68	11
61.69	3
61.7	13
61.71	11
61.72	5
61.73	5
61.74	8
61.75	5
61.76	6
61.77	10
61.78	7
61.79	7
61.8	4
61.81	9
61.82	8
61.83	2
61.84	12
61.85	9
61.86	2
61.87	11
61.88	8
61.89	16
61.9	7
61.91	9
61.92	11
61.93	12
61.94	5
61.95	11
61.96	11
61.97	5
61.98	8
61.99	11
62	18
62.01	9
62.02	4
62.03	10
62.04	9
62.05	6
62.06	11
62.07	11
62.08	8
62.09	12
62.1	13
62.11	5
62.12	6
62.13	9
62.14	9
62.15	11
62.16	11
62.17	13
62.18	11
62.19	14
62.2	11
62.21	16
62.22	12
62.23	13
62.24	15
62.25	13
62.26	17
62.27	17
62.28	26
62.29	13
62.3	24
62.31	15
62.32	17
62.33	15
62.34	11
62.35	20
62.36	22
62.37	28
62.38	16
62.39	18
62.4	20
62.41	13
62.42	30
62.43	14
62.44	16
62.45	22
62.46	15
62.47	20
62.48	22
62.49	19
62.5	10
62.51	14
62.52	12
62.53	14
62.54	18
62.55	14
62.56	11
62.57	9
62.58	17
62.59	15
62.6	12
62.61	14
62.62	10
62.63	10
62.64	20
62.65	17
62.66	14
62.67	20
62.68	23
62.69	18
62.7	19
62.71	19
62.72	15
62.73	14
62.74	19
62.75	15
62.76	8
62.77	7
62.78	9
62.79	7
62.8	13
62.81	20
62.82	17
62.83	16
62.84	13
62.85	13
62.86	6
62.87	8
62.88	16
62.89	10
62.9	14
62.91	11
62.92	13
62.93	7
62.94	7
62.95	12
62.96	13
62.97	14
62.98	13
62.99	6
63	10
63.01	8
63.02	4
63.03	12
63.04	8
63.05	6
63.06	13
63.07	10
63.08	8
63.09	9
63.1	4
63.11	4
63.12	6
63.13	6
63.14	11
63.15	9
63.16	6
63.17	4
63.18	4
63.19	3
63.2	12
63.21	7
63.22	3
63.23	10
63.24	6
63.25	3
63.26	7
63.27	10
63.28	5
63.29	5
63.3	3
63.31	6
63.32	8
63.33	3
63.34	8
63.35	5
63.36	4
63.37	6
63.38	3
63.39	8
63.4	8
63.41	7
63.42	5
63.43	5
63.44	9
63.45	4
63.46	7
63.47	8
63.48	8
63.49	7
63.5	3
63.51	4
63.52	8
63.53	9
63.54	5
63.55	6
63.56	4
63.57	3
63.58	6
63.59	8
63.6	5
63.61	4
63.62	9
63.63	8
63.64	3
63.65	5
63.66	7
63.67	4
63.68	6
63.69	6
63.7	6
63.71	6
63.72	10
63.73	10
63.74	12
63.75	6
63.76	5
63.77	6
63.78	7
63.79	8
63.8	11
63.81	6
63.82	4
63.83	10
63.84	5
63.85	12
63.86	3
63.87	10
63.88	5
63.89	8
63.9	6
63.91	3
63.92	8
63.93	7
63.94	10
63.95	6
63.96	11
63.97	12
63.98	4
63.99	5
64	9
64.01	5
64.02	6
64.03	3
64.04	6
64.05	6
64.06	3
64.07	2
64.08	9
64.09	11
64.1	5
64.11	4
64.12	6
64.13	7
64.14	6
64.15	4
64.16	4
64.17	4
64.18	4
64.19	6
64.2	10
64.21	4
64.22	5
64.23	7
64.24	7
64.25	14
64.26	3
64.27	4
64.28	8
64.29	9
64.3	2
64.31	12
64.32	2
64.33	3
64.34	6
64.35	3
64.36	6
64.37	7
64.38	6
64.39	9
64.4	11
64.41	10
64.42	6
64.43	6
64.44	5
64.45	4
64.46	6
64.47	4
64.48	7
64.49	3
64.5	10
64.51	11
64.52	11
64.53	7
64.54	8
64.55	3
64.56	6
64.57	11
64.58	3
64.59	9
64.6	8
64.61	3
64.62	11
64.63	9
64.64	10
64.65	9
64.66	9
64.67	10
64.68	6
64.69	8
64.7	6
64.71	6
64.72	7
64.73	2
64.74	7
64.75	5
64.76	5
64.77	6
64.78	3
64.79	10
64.8	5
64.81	6
64.82	2
64.83	5
64.84	5
64.85	4
64.86	10
64.87	4
64.88	5
64.89	8
64.9	4
64.91	6
64.92	7
64.93	3
64.94	8
64.95	11
64.96	9
64.97	8
64.98	10
64.99	7
65	2
65.01	6
65.02	7
65.03	5
65.04	6
65.05	8
65.06	4
65.07	9
65.08	7
65.09	8
65.1	13
65.11	9
65.12	2
65.13	5
65.14	7
65.15	2
65.16	3
65.17	8
65.18	7
65.19	7
65.2	7
65.21	6
65.22	4
65.23	6
65.24	8
65.25	5
65.26	6
65.27	5
65.28	8
65.29	7
65.3	10
65.31	6
65.32	8
65.33	8
65.34	4
65.35	5
65.36	8
65.37	8
65.38	4
65.39	5
65.4	3
65.41	6
65.42	13
65.43	7
65.44	2
65.45	7
65.46	6
65.47	6
65.48	1
65.49	6
65.5	5
65.51	5
65.52	1
65.53	5
65.54	6
65.55	5
65.56	7
65.57	6
65.58	6
65.59	12
65.6	6
65.61	5
65.62	4
65.63	8
65.64	6
65.65	3
65.66	8
65.67	7
65.68	4
65.69	7
65.7	7
65.71	2
65.72	5
65.73	7
65.74	8
65.75	8
65.76	10
65.77	6
65.78	5
65.79	9
65.8	5
65.81	7
65.82	11
65.83	8
65.84	4
65.85	8
65.86	5
65.87	8
65.88	10
65.89	8
65.9	9
65.91	8
65.92	9
65.93	6
65.94	6
65.95	10
65.96	16
65.97	3
65.98	8
65.99	1
66	8
66.01	11
66.02	3
66.03	7
66.04	6
66.05	4
66.06	5
66.07	9
66.08	3
66.09	7
66.1	5
66.11	4
66.12	11
66.13	5
66.14	10
66.15	6
66.16	7
66.17	7
66.18	9
66.19	10
66.2	11
66.21	7
66.22	10
66.23	12
66.24	12
66.25	3
66.26	5
66.27	3
66.28	5
66.29	5
66.3	5
66.31	7
66.32	7
66.33	4
66.34	6
66.35	7
66.36	7
66.37	13
66.38	5
66.39	7
66.4	7
66.41	6
66.42	6
66.43	7
66.44	9
66.45	3
66.46	8
66.47	11
66.48	4
66.49	10
66.5	9
66.51	5
66.52	3
66.53	7
66.54	5
66.55	5
66.56	11
66.57	8
66.58	7
66.59	6
66.6	9
66.61	9
66.62	13
66.63	6
66.64	6
66.65	8
66.66	3
66.67	8
66.68	9
66.69	9
66.7	4
66.71	10
66.72	10
66.73	11
66.74	5
66.75	11
66.76	7
66.77	9
66.78	9
66.79	6
66.8	12
66.81	4
66.82	5
66.83	7
66.84	7
66.85	9
66.86	13
66.87	7
66.88	8
66.89	11
66.9	7
66.91	8
66.92	3
66.93	10
66.94	6
66.95	6
66.96	14
66.97	10
66.98	9
66.99	9
67	7
67.01	12
67.02	10
67.03	13
67.04	10
67.05	12
67.06	13
67.07	19
67.08	9
67.09	11
67.1	11
67.11	13
67.12	13
67.13	9
67.14	17
67.15	15
67.16	9
67.17	23
67.18	20
67.19	13
67.2	19
67.21	20
67.22	23
67.23	25
67.24	23
67.25	19
67.26	20
67.27	25
67.28	26
67.29	26
67.3	23
67.31	33
67.32	30
67.33	13
67.34	23
67.35	17
67.36	18
67.37	17
67.38	11
67.39	23
67.4	15
67.41	20
67.42	20
67.43	23
67.44	14
67.45	16
67.46	16
67.47	11
67.48	16
67.49	22
67.5	16
67.51	12
67.52	21
67.53	15
67.54	7
67.55	13
67.56	17
67.57	21
67.58	16
67.59	17
67.6	18
67.61	16
67.62	19
67.63	15
67.64	15
67.65	20
67.66	20
67.67	24
67.68	25
67.69	17
67.7	11
67.71	15
67.72	17
67.73	12
67.74	19
67.75	11
67.76	13
67.77	14
67.78	12
67.79	16
67.8	8
67.81	13
67.82	11
67.83	13
67.84	16
67.85	10
67.86	8
67.87	22
67.88	19
67.89	15
67.9	9
67.91	11
67.92	13
67.93	13
67.94	8
67.95	12
67.96	13
67.97	8
67.98	13
67.99	11
68	16
68.01	17
68.02	22
68.03	12
68.04	12
68.05	15
68.06	9
68.07	11
68.08	8
68.09	13
68.1	12
68.11	11
68.12	13
68.13	11
68.14	13
68.15	10
68.16	8
68.17	11
68.18	14
68.19	11
68.2	13
68.21	11
68.22	16
68.23	11
68.24	19
68.25	20
68.26	20
68.27	14
68.28	16
68.29	14
68.3	17
68.31	10
68.32	16
68.33	21
68.34	25
68.35	13
68.36	16
68.37	13
68.38	13
68.39	17
68.4	17
68.41	8
68.42	8
68.43	10
68.44	10
68.45	11
68.46	21
68.47	10
68.48	8
68.49	13
68.5	8
68.51	13
68.52	11
68.53	7
68.54	10
68.55	11
68.56	13
68.57	12
68.58	12
68.59	9
68.6	12
68.61	9
68.62	8
68.63	12
68.64	8
68.65	11
68.66	19
68.67	12
68.68	8
68.69	11
68.7	18
68.71	14
68.72	16
68.73	5
68.74	13
68.75	11
68.76	13
68.77	15
68.78	10
68.79	6
68.8	17
68.81	12
68.82	11
68.83	12
68.84	8
68.85	11
68.86	10
68.87	9
68.88	10
68.89	10
68.9	7
68.91	13
68.92	10
68.93	9
68.94	5
68.95	2
68.96	5
68.97	8
68.98	4
68.99	13
69	5
69.01	9
69.02	9
69.03	12
69.04	8
69.05	9
69.06	12
69.07	9
69.08	8
69.09	7
69.1	5
69.11	4
69.12	7
69.13	15
69.14	6
69.15	14
69.16	8
69.17	11
69.18	9
69.19	5
69.2	4
69.21	7
69.22	7
69.23	9
69.24	3
69.25	7
69.26	10
69.27	7
69.28	7
69.29	5
69.3	11
69.31	3
69.32	6
69.33	3
69.34	6
69.35	3
69.36	10
69.37	7
69.38	5
69.39	10
69.4	3
69.41	6
69.42	9
69.43	9
69.44	9
69.45	2
69.46	5
69.47	9
69.48	8
69.49	6
69.5	8
69.51	12
69.52	2
69.53	6
69.54	10
69.55	9
69.56	5
69.57	11
69.58	8
69.59	7
69.6	3
69.61	8
69.62	11
69.63	3
69.64	2
69.65	4
69.66	10
69.67	4
69.68	4
69.69	11
69.7	1
69.71	8
69.72	7
69.73	10
69.74	7
69.75	12
69.76	5
69.77	5
69.78	7
69.79	10
69.8	8
69.81	5
69.82	5
69.83	7
69.84	4
69.85	7
69.86	4
69.87	3
69.88	2
69.89	1
69.9	5
69.91	9
69.92	5
69.93	6
69.94	8
69.95	3
69.96	3
69.97	6
69.98	8
69.99	5
70	10
70.01	5
70.02	6
70.03	7
70.04	4
70.05	11
70.06	6
70.07	8
70.08	6
70.09	5
70.1	7
70.11	4
70.12	6
70.13	5
70.14	6
70.15	5
70.16	10
70.17	6
70.18	4
70.19	6
70.2	5
70.21	5
70.22	7
70.23	3
70.24	5
70.25	9
70.26	2
70.27	8
70.28	10
70.29	3
70.3	5
70.31	7
70.32	3
70.33	3
70.34	3
70.35	5
70.36	9
70.37	10
70.38	8
70.39	6
70.4	9
70.41	4
70.42	3
70.43	6
70.44	7
70.45	3
70.46	7
70.47	8
70.48	5
70.49	8
70.5	6
70.51	4
70.52	4
70.53	8
70.54	4
70.55	12
70.56	4
70.57	11
70.58	4
70.59	5
70.6	4
70.61	3
70.62	4
70.63	4
70.64	3
70.65	10
70.66	4
70.67	3
70.68	6
70.69	6
70.7	2
70.71	2
70.72	9
70.73	6
70.74	9
70.75	6
70.76	6
70.77	5
70.78	8
70.79	4
70.8	8
70.81	7
70.82	8
70.83	8
70.84	8
70.85	7
70.86	8
70.87	5
70.88	4
70.89	4
70.9	4
70.91	6
70.92	3
70.93	2
70.94	11
70.95	6
70.96	5
70.97	7
70.98	2
70.99	6
71	3
71.01	8
71.02	9
71.03	8
71.04	4
71.05	6
71.06	8
71.07	6
71.08	9
71.09	7
71.1	6
71.11	7
71.12	8
71.13	7
71.14	3
71.15	5
71.16	8
71.17	7
71.18	6
71.19	12
71.2	8
71.21	9
71.22	5
71.23	7
71.24	5
71.25	6
71.26	10
71.27	5
71.28	5
71.29	7
71.3	5
71.31	4
71.32	7
71.33	7
71.34	8
71.35	7
71.36	7
71.37	3
71.38	5
71.39	5
71.4	7
71.41	8
71.42	4
71.43	13
71.44	4
71.45	7
71.46	6
71.47	9
71.48	8
71.49	8
71.5	5
71.51	7
71.52	7
71.53	5
71.54	7
71.55	6
71.56	7
71.57	11
71.58	5
71.59	4
71.6	4
71.61	13
71.62	4
71.63	9
71.64	6
71.65	16
71.66	4
71.67	5
71.68	6
71.69	3
71.7	9
71.71	2
71.72	9
71.73	11
71.74	6
71.75	11
71.76	9
71.77	8
71.78	7
71.79	9
71.8	5
71.81	8
71.82	3
71.83	4
71.84	8
71.85	6
71.86	5
71.87	11
71.88	5
71.89	6
71.9	7
71.91	4
71.92	8
71.93	5
71.94	6
71.95	6
71.96	9
71.97	7
71.98	12
71.99	7
72	7
72.01	7
72.02	9
72.03	6
72.04	6
72.05	5
72.06	4
72.07	11
72.08	3
72.09	6
72.1	11
72.11	8
72.12	6
72.13	6
72.14	1
72.15	5
72.16	6
72.17	4
72.18	7
72.19	5
72.2	7
72.21	7
72.22	12
72.23	3
72.24	7
72.25	6
72.26	7
72.27	1
72.28	4
72.29	7
72.3	11
72.31	10
72.32	8
72.33	1
72.34	4
72.35	8
72.36	12
72.37	9
72.38	11
72.39	5
72.4	6
72.41	5
72.42	6
72.43	4
72.44	7
72.45	7
72.46	3
72.47	9
72.48	9
72.49	10
72.5	6
72.51	13
72.52	7
72.53	9
72.54	10
72.55	11
72.56	0
72.57	11
72.58	14
72.59	5
72.6	15
72.61	7
72.62	7
72.63	5
72.64	7
72.65	10
72.66	10
72.67	2
72.68	8
72.69	10
72.7	9
72.71	3
72.72	4
72.73	13
72.74	15
72.75	22
72.76	17
72.77	13
72.78	10
72.79	8
72.8	15
72.81	4
72.82	14
72.83	11
72.84	9
72.85	15
72.86	4
72.87	12
72.88	10
72.89	12
72.9	10
72.91	17
72.92	10
72.93	8
72.94	7
72.95	8
72.96	15
72.97	7
72.98	6
72.99	7
73	7
73.01	12
73.02	5
73.03	6
73.04	15
73.05	6
73.06	10
73.07	11
73.08	12
73.09	13
73.1	11
73.11	15
73.12	9
73.13	8
73.14	10
73.15	8
73.16	6
73.17	13
73.18	12
73.19	5
73.2	5
73.21	13
73.22	11
73.23	14
73.24	7
73.25	13
73.26	7
73.27	10
73.28	6
73.29	11
73.3	10
73.31	9
73.32	5
73.33	13
73.34	11
73.35	11
73.36	10
73.37	5
73.38	5
73.39	11
73.4	8
73.41	8
73.42	6
73.43	9
73.44	7
73.45	11
73.46	6
73.47	6
73.48	9
73.49	7
73.5	9
73.51	3
73.52	3
73.53	10
73.54	5
73.55	5
73.56	5
73.57	9
73.58	6
73.59	7
73.6	8
73.61	7
73.62	8
73.63	4
73.64	5
73.65	6
73.66	3
73.67	9
73.68	9
73.69	2
73.7	5
73.71	6
73.72	4
73.73	8
73.74	8
73.75	9
73.76	6
73.77	4
73.78	6
73.79	3
73.8	5
73.81	5
73.82	7
73.83	4
73.84	9
73.85	3
73.86	3
73.87	2
73.88	5
73.89	8
73.9	4
73.91	6
73.92	2
73.93	5
73.94	5
73.95	11
73.96	10
73.97	4
73.98	6
73.99	10
74	5
74.01	15
74.02	4
74.03	5
74.04	4
74.05	4
74.06	7
74.07	8
74.08	5
74.09	11
74.1	7
74.11	6
74.12	8
74.13	5
74.14	5
74.15	9
74.16	7
74.17	9
74.18	9
74.19	7
74.2	6
74.21	5
74.22	3
74.23	9
74.24	5
74.25	3
74.26	5
74.27	7
74.28	10
74.29	7
74.3	7
74.31	8
74.32	8
74.33	15
74.34	5
74.35	7
74.36	12
74.37	4
74.38	5
74.39	4
74.4	11
74.41	6
74.42	9
74.43	3
74.44	9
74.45	7
74.46	3
74.47	5
74.48	5
74.49	6
74.5	13
74.51	11
74.52	6
74.53	5
74.54	8
74.55	9
74.56	7
74.57	8
74.58	13
74.59	7
74.6	13
74.61	6
74.62	14
74.63	7
74.64	7
74.65	9
74.66	4
74.67	13
74.68	8
74.69	16
74.7	14
74.71	15
74.72	9
74.73	9
74.74	9
74.75	23
74.76	11
74.77	13
74.78	8
74.79	17
74.8	10
74.81	7
74.82	10
74.83	18
74.84	14
74.85	13
74.86	17
74.87	14
74.88	12
74.89	7
74.9	11
74.91	11
74.92	11
74.93	16
74.94	13
74.95	7
74.96	10
74.97	6
74.98	17
74.99	9
75	6
75.01	7
75.02	7
75.03	9
75.04	13
75.05	8
75.06	9
75.07	8
75.08	12
75.09	10
75.1	8
75.11	12
75.12	16
75.13	7
75.14	8
75.15	11
75.16	10
75.17	11
75.18	13
75.19	12
75.2	10
75.21	12
75.22	13
75.23	10
75.24	14
75.25	8
75.26	11
75.27	18
75.28	16
75.29	13
75.3	8
75.31	13
75.32	10
75.33	13
75.34	11
75.35	9
75.36	5
75.37	12
75.38	10
75.39	13
75.4	8
75.41	14
75.42	8
75.43	7
75.44	7
75.45	9
75.46	10
75.47	14
75.48	9
75.49	9
75.5	13
75.51	16
75.52	12
75.53	16
75.54	5
75.55	12
75.56	15
75.57	9
75.58	5
75.59	13
75.6	11
75.61	10
75.62	13
75.63	11
75.64	7
75.65	8
75.66	8
75.67	11
75.68	11
75.69	14
75.7	8
75.71	13
75.72	13
75.73	8
75.74	6
75.75	10
75.76	7
75.77	9
75.78	10
75.79	9
75.8	14
75.81	9
75.82	9
75.83	5
75.84	10
75.85	5
75.86	6
75.87	5
75.88	5
75.89	8
75.9	3
75.91	5
75.92	8
75.93	2
75.94	5
75.95	9
75.96	9
75.97	12
75.98	2
75.99	11
76	11
76.01	11
76.02	8
76.03	9
76.04	8
76.05	9
76.06	6
76.07	7
76.08	2
76.09	11
76.1	7
76.11	7
76.12	9
76.13	10
76.14	12
76.15	10
76.16	6
76.17	6
76.18	6
76.19	4
76.2	2
76.21	5
76.22	12
76.23	5
76.24	5
76.25	7
76.26	7
76.27	5
76.28	8
76.29	3
76.3	7
76.31	9
76.32	9
76.33	8
76.34	5
76.35	11
76.36	3
76.37	5
76.38	5
76.39	8
76.4	4
76.41	7
76.42	6
76.43	7
76.44	4
76.45	1
76.46	5
76.47	7
76.48	10
76.49	3
76.5	3
76.51	8
76.52	4
76.53	4
76.54	6
76.55	11
76.56	9
76.57	6
76.58	3
76.59	8
76.6	5
76.61	1
76.62	7
76.63	6
76.64	7
76.65	9
76.66	7
76.67	10
76.68	3
76.69	8
76.7	4
76.71	4
76.72	5
76.73	7
76.74	7
76.75	6
76.76	5
76.77	8
76.78	8
76.79	4
76.8	4
76.81	2
76.82	7
76.83	2
76.84	6
76.85	8
76.86	7
76.87	8
76.88	8
76.89	8
76.9	5
76.91	5
76.92	8
76.93	6
76.94	7
76.95	7
76.96	14
76.97	5
76.98	6
76.99	5
77	6
77.01	6
77.02	4
77.03	6
77.04	7
77.05	3
77.06	6
77.07	3
77.08	4
77.09	6
77.1	5
77.11	5
77.12	5
77.13	7
77.14	3
77.15	5
77.16	7
77.17	4
77.18	4
77.19	7
77.2	2
77.21	10
77.22	4
77.23	13
77.24	10
77.25	8
77.26	11
77.27	6
77.28	6
77.29	10
77.3	5
77.31	4
77.32	3
77.33	5
77.34	8
77.35	8
77.36	6
77.37	7
77.38	3
77.39	3
77.4	7
77.41	8
77.42	2
77.43	9
77.44	9
77.45	6
77.46	8
77.47	8
77.48	3
77.49	8
77.5	11
77.51	9
77.52	5
77.53	7
77.54	3
77.55	7
77.56	4
77.57	6
77.58	8
77.59	11
77.6	7
77.61	5
77.62	4
77.63	10
77.64	8
77.65	4
77.66	4
77.67	5
77.68	6
77.69	8
77.7	6
77.71	5
77.72	6
77.73	6
77.74	6
77.75	5
77.76	3
77.77	4
77.78	9
77.79	7
77.8	8
77.81	4
77.82	5
77.83	6
77.84	6
77.85	11
77.86	6
77.87	11
77.88	1
77.89	3
77.9	10
77.91	8
77.92	5
77.93	10
77.94	9
77.95	9
77.96	6
77.97	5
77.98	6
77.99	11
78	4
78.01	10
78.02	8
78.03	9
78.04	5
78.05	11
78.06	8
78.07	8
78.08	6
78.09	7
78.1	6
78.11	8
78.12	1
78.13	6
78.14	9
78.15	5
78.16	7
78.17	5
78.18	7
78.19	5
78.2	6
78.21	10
78.22	5
78.23	8
78.24	2
78.25	11
78.26	3
78.27	8
78.28	2
78.29	7
78.3	8
78.31	8
78.32	8
78.33	7
78.34	6
78.35	10
78.36	4
78.37	4
78.38	8
78.39	10
78.4	8
78.41	10
78.42	12
78.43	5
78.44	7
78.45	6
78.46	10
78.47	4
78.48	2
78.49	7
78.5	7
78.51	5
78.52	4
78.53	6
78.54	7
78.55	1
78.56	6
78.57	6
78.58	6
78.59	4
78.6	6
78.61	8
78.62	2
78.63	5
78.64	5
78.65	9
78.66	1
78.67	6
78.68	5
78.69	9
78.7	5
78.71	8
78.72	5
78.73	7
78.74	7
78.75	4
78.76	3
78.77	5
78.78	4
78.79	5
78.8	9
78.81	6
78.82	6
78.83	2
78.84	5
78.85	7
78.86	4
78.87	8
78.88	6
78.89	3
78.9	6
78.91	4
78.92	11
78.93	4
78.94	4
78.95	9
78.96	9
78.97	2
78.98	4
78.99	2
79	10
79.01	10
79.02	7
79.03	9
79.04	3
79.05	8
79.06	3
79.07	4
79.08	7
79.09	7
79.1	14
79.11	14
79.12	5
79.13	10
79.14	12
79.15	3
79.16	9
79.17	6
79.18	12
79.19	6
79.2	8
79.21	7
79.22	3
79.23	12
79.24	7
79.25	8
79.26	1
79.27	4
79.28	5
79.29	3
79.3	6
79.31	6
79.32	8
79.33	4
79.34	6
79.35	6
79.36	7
79.37	6
79.38	5
79.39	7
79.4	6
79.41	11
79.42	4
79.43	5
79.44	3
79.45	9
79.46	8
79.47	7
79.48	8
79.49	6
79.5	8
79.51	15
79.52	5
79.53	7
79.54	4
79.55	7
79.56	6
79.57	5
79.58	4
79.59	8
79.6	10
79.61	4
79.62	8
79.63	7
79.64	7
79.65	4
79.66	9
79.67	9
79.68	9
79.69	12
79.7	4
79.71	11
79.72	10
79.73	8
79.74	10
79.75	9
79.76	7
79.77	7
79.78	10
79.79	9
79.8	9
79.81	10
79.82	4
79.83	8
79.84	5
79.85	8
79.86	11
79.87	6
79.88	7
79.89	10
79.9	12
79.91	11
79.92	4
79.93	13
79.94	6
79.95	6
79.96	9
79.97	13
79.98	10
79.99	12
80	15
