Laser Delay [ns];TA1 [mOD];TA2 [mOD];TA3 [mOD];TA4 [mOD];TA5 [mOD];TA6 [mOD];TA7 [mOD];TA8 [mOD];TA9 [mOD];TA10 [mOD]
4320;-1.446159;-1.423064;1.000787;1.536814;0.025300;0.504056;0.295548;0.252807;-0.412086;-0.236951
4330;-0.229567;-1.939796;-0.319549;0.065808;0.552057;0.928674;-0.212392;-0.703740;-1.100743;0.060453
4340;-0.217970;0.086451;1.199628;-0.567426;0.697318;-0.851471;0.182305;0.667854;-0.581892;0.877132
4350;0.354650;-0.670776;-0.644482;-0.120695;0.831766;0.852712;-0.782828;-0.224555;0.351367;0.816059
4360;0.076961;0.784677;-0.574169;-1.284233;-0.269464;-0.269702;-0.991274;-0.523189;-0.690212;-0.449518
4370;0.234354;0.874535;0.110467;-0.771707;0.719369;1.349057;0.953107;-0.940531;0.777773;-0.347565
4380;-0.599992;-1.317931;-0.638386;-0.028770;-1.032448;0.165864;0.507239;1.960547;-0.337314;-0.609886
4390;1.301610;-0.624492;0.491856;-0.027875;-0.180220;0.095053;-0.420523;-2.240480;0.128830;1.206572
4400;-1.071809;-0.262039;-0.507328;0.499636;0.943641;0.301937;0.395578;0.106627;0.246253;-0.034881
4410;-0.973923;-0.472760;-0.249112;-0.549447;-0.423084;-0.263893;-0.272318;-0.335032;0.055846;0.670437
4420;-0.452532;-1.132864;-0.778458;0.533813;-0.536686;-0.434911;-0.063005;0.855858;-0.146633;-0.789644
4430;-0.199372;-0.272270;0.579794;-0.520200;-0.225956;-0.486513;0.958739;1.569886;-0.638143;-0.704578
4440;1.175639;0.060050;1.164056;0.333284;-1.034526;-1.567646;-0.483363;-0.214914;0.016605;0.544521
4450;-0.412863;-0.712082;0.663055;0.544439;0.370887;0.153285;0.216648;1.455204;-0.233336;0.217858
4460;1.442769;-1.243960;-0.612136;-0.519713;-0.049289;-0.275510;-1.328956;-0.394791;-0.281529;-0.308426
4470;1.395739;0.222412;-0.430423;0.531027;-0.710479;-0.058264;-1.203990;0.519323;1.116005;0.790821
4480;0.007144;-0.186257;-0.838302;-0.167980;-0.989368;0.151718;-0.593706;-0.753947;0.386035;0.077686
4490;0.172802;0.196117;0.352836;0.346427;-0.569915;-0.004296;-0.288943;0.748725;-0.364182;-0.421684
4500;-0.495228;0.403202;-0.834774;-1.355080;-0.230971;0.617486;-0.801198;0.599376;0.300194;-0.430922
4510;-0.090866;0.770960;-0.590567;-0.902581;-0.410817;1.183694;-0.081008;0.355088;-1.506475;-0.385340
4520;-0.083623;-0.711955;0.646054;0.706841;0.086866;-1.221382;-0.042675;1.355829;-0.435436;0.389591
4530;-0.188571;-0.906579;0.720965;-1.164356;-0.964002;1.131071;1.505352;-0.063082;-0.100668;1.023878
4540;-0.175578;2.041988;-1.101787;-0.331017;0.500766;1.072671;-0.894639;1.229451;-1.282630;-0.120565
4550;1.223680;-0.620837;0.746333;0.078171;0.144044;0.567742;0.499387;0.665027;-0.058137;-0.046076
4560;-0.791253;-0.729699;-2.379739;0.318949;0.776696;-0.517737;-0.205487;0.721685;1.130401;-0.005354
4570;0.504620;0.845295;0.554255;0.648728;-0.348048;0.515630;1.411045;0.527218;1.033014;-0.019481
4580;-0.086333;0.524553;-0.057308;-0.555561;-0.386515;-0.174122;0.012811;-0.042085;0.314323;-0.031131
4590;-0.734667;0.707429;-0.261355;-0.143223;-0.835937;-0.062404;-0.377073;-0.129007;-0.411994;0.417510
4600;-1.102527;-0.293520;-0.509775;0.112453;-0.001284;-0.608784;0.351014;0.928322;-0.765807;0.130275
4610;0.263876;0.099796;-0.130505;0.708716;-0.486515;-0.613393;-0.022249;-0.368663;0.508512;1.113229
4620;0.913907;-0.251840;-0.111902;0.315931;1.172924;0.115911;-1.067944;-0.146734;0.246585;1.017954
4630;0.915771;-1.209069;0.043107;-0.795744;0.614583;0.423664;-0.298077;1.795497;0.543310;0.536099
4640;-0.049545;-0.553224;0.636190;0.149541;0.250970;-0.316812;0.552821;-0.633434;0.881845;0.716638
4650;-0.496792;0.364355;0.132408;0.975214;-1.129006;-1.557537;0.255075;0.257119;0.197970;0.078100
4660;-0.365250;-0.073066;-1.073771;1.544649;1.144004;-0.990307;-0.033333;1.559330;-0.595254;0.780241
4670;-1.416975;-0.119444;-0.470331;-0.634134;-0.706128;0.608784;1.257440;-0.171024;-0.946401;-0.042629
4680;-0.480594;0.877204;-0.122108;-0.455280;-0.098389;0.230678;0.816882;0.000620;0.072795;0.482865
4690;-0.872200;0.646913;-1.393052;-0.909976;-0.150952;1.137526;1.977644;0.482191;-0.048982;0.618666
4700;0.481201;0.164595;-1.127571;-0.035771;0.549464;-0.016237;0.949648;-0.085831;0.220658;-0.332643
4710;-1.387745;-0.069708;-0.103764;0.318917;-0.078334;1.081994;-0.186495;-0.538012;-0.227584;-0.576695
4720;0.608136;0.111246;-0.622397;0.679473;1.191354;0.436109;0.246717;0.448344;0.536072;1.844906
4730;0.537588;-0.602783;0.198406;-0.720863;-0.165599;0.453083;0.900323;-0.704549;0.210952;0.816716
4740;0.587918;-1.015239;-0.026194;-0.416802;0.239201;0.182165;0.317245;-0.150756;0.732342;0.520229
4750;0.601412;-0.767145;0.891152;0.496515;-0.511763;-0.907619;0.508558;0.209876;-0.299130;0.126503
4760;0.174652;-1.192383;0.733371;-0.365519;0.019728;-0.469883;0.466732;0.766776;0.723516;-0.177095
4770;-1.165913;1.497284;0.476297;-0.406929;-1.608410;0.736963;-0.717683;1.271593;0.940307;-0.181614
4780;0.882886;0.811105;-0.736301;-0.236407;0.732399;0.829640;0.194674;-0.621405;-0.547573;0.649419
4790;-0.628433;0.691971;-0.384126;0.261530;-0.569980;1.064863;-0.474083;0.650512;0.167598;0.086993
4800;0.282055;1.104266;0.123894;-0.755336;0.584716;-0.891295;-1.383133;-0.891515;1.052382;0.437179
4810;-1.180617;-0.576279;0.051191;0.130193;0.778845;0.078758;0.212171;-0.179650;0.679518;0.835034
4820;0.056448;-0.074382;-1.447717;-0.546721;1.629782;0.635652;0.012688;0.208827;-1.918595;-0.416628
4830;-0.740143;0.504164;-0.219461;-1.132113;-0.012778;-0.192369;1.937632;-0.857019;0.535162;0.422734
4840;-0.532168;-0.238363;-1.656878;-0.263755;-0.402177;-0.930468;0.064756;-1.114719;-0.346103;-1.061915
4850;0.453508;0.682520;-0.959405;-0.225957;0.656017;-0.540544;-0.316232;0.623968;-0.863577;-0.029178
4860;-0.865104;0.018923;-0.850123;0.303831;-0.115275;0.429753;-0.307470;0.018173;0.351755;-0.995203
4870;-0.576119;-1.006535;0.376167;0.299379;0.184725;-0.317953;0.302710;-0.436872;0.518182;-0.255588
4880;0.225608;-1.318239;0.028337;-0.524372;0.445254;-0.362267;0.444024;0.018780;-1.072006;-1.237938
4890;-0.731077;-0.318799;-0.156514;0.680991;0.712724;-0.171587;-0.123721;0.585324;0.119050;-0.334449
4900;0.522525;0.684848;-0.773134;0.665606;0.337403;-0.209735;0.553573;0.804560;-0.227086;0.489975
4910;-0.351276;0.693413;-1.378145;0.167122;0.715804;0.118405;1.274649;-0.400497;-0.626911;-0.472174
4920;-0.713818;0.528020;0.200169;0.590594;0.869522;0.030287;0.580787;-0.016033;0.533501;-0.084912
4930;-0.226088;-0.592295;-0.069188;1.286362;-0.111934;0.771092;-0.803131;-0.514563;-0.500138;-0.619278
4940;0.896668;0.199128;1.341819;0.475591;0.742830;-0.279931;-0.133556;-0.604243;0.469723;-0.306868
4950;-0.170397;1.177038;-0.215410;-0.826228;0.683304;0.028039;-0.679040;-0.718422;-0.082611;-0.297018
4960;-1.164390;0.450095;1.232817;0.660838;-0.440808;0.241282;-0.603092;0.271462;-1.745944;-0.657641
4970;-0.100781;-0.841586;0.574661;-0.991048;-0.563291;1.054652;-0.089344;0.837948;0.561559;0.789222
4980;-1.220541;0.066684;0.678954;-1.388227;-0.106488;0.151849;0.397077;0.665273;0.943062;-0.525572
4990;0.860460;0.779472;-0.766924;0.379982;0.095539;0.162914;-0.549830;1.634293;0.865897;-0.598983
5000;0.629936;1.565119;0.570692;0.876586;0.620152;1.181106;0.448230;-0.221605;-0.141328;-1.010147
